Date,Timestamp,Open,High,Low,Close,Volume
20210420,2:08:00,2186,2189.7,2185.7,2189.1,0.038984999
20210420,2:09:00,2189.1,2193.3,2189.1,2193.1,0.029687
20210420,2:10:00,2193.2,2200.9,2193.2,2200.2,0.049077999
20210420,2:11:00,2200.2,2200.6,2195.8,2200.5,0.054265999
20210420,2:12:00,2200.5,2200.9,2197,2198.2,0.065325999
20210420,2:13:00,2198.2,2198.2,2189.5,2190.6,0.056554999
20210420,2:14:00,2190.6,2191.8,2187.2,2187.4,0.033822
20210420,2:15:00,2187.5,2187.8,2184.7,2185.7,0.028389
20210420,2:16:00,2185.7,2189.9,2185.1,2186.9,0.040693999
20210420,2:17:00,2186.9,2187.8,2184.1,2185.8,0.01416
20210420,2:18:00,2185.9,2186.1,2180.4,2180.6,0.018407
20210420,2:19:00,2180.6,2182.5,2178.4,2178.5,0.019833
20210420,2:20:00,2178.5,2181.6,2178.1,2179.2,0.048766999
20210420,2:21:00,2178.3,2179.4,2174.1,2174.7,0.021651
20210420,2:22:00,2175.2,2182.1,2175.2,2179.3,0.063750999
20210420,2:23:00,2179.3,2179.3,2175.5,2177.2,0.059581999
20210420,2:24:00,2177.4,2178.3,2173.2,2173.2,0.039085999
20210420,2:25:00,2173.2,2174.5,2170.3,2170.8,0.025865
20210420,2:26:00,2170.9,2172.9,2166.6,2167.1,0.072243999
20210420,2:27:00,2167.1,2167.1,2159.5,2159.5,0.045335
20210420,2:28:00,2159.5,2159.5,2157.1,2158.5,0.024156
20210420,2:29:00,2158.7,2163.2,2153.8,2154.9,0.085119999
20210420,2:30:00,2155.5,2161.3,2153.5,2154,0.111052999
20210420,2:31:00,2154.1,2160.4,2154.1,2156.7,0.070642999
20210420,2:32:00,2156.8,2160.7,2155.5,2157.8,0.060854999
20210420,2:33:00,2157.8,2160.4,2156.1,2157,0.059360999
20210420,2:34:00,2156.1,2160.3,2154.3,2159.2,0.118771998
20210420,2:35:00,2159.2,2163.8,2157.6,2160.1,0.091614998
20210420,2:36:00,2160.1,2167.1,2159.9,2166.2,0.093483998
20210420,2:37:00,2166.2,2170.3,2164,2170.2,0.079861999
20210420,2:38:00,2170.2,2170.3,2165.9,2166.1,0.060470999
20210420,2:39:00,2166.1,2166.1,2157.5,2157.5,0.023602999
20210420,2:40:00,2157.5,2163.8,2157.1,2161.8,0.086217998
20210420,2:41:00,2161.8,2162,2155.9,2160,0.049652999
20210420,2:42:00,2160,2164.1,2160,2163,0.056441999
20210420,2:43:00,2163,2167.5,2161.9,2166.7,0.057851999
20210420,2:44:00,2166.4,2166.4,2160.8,2161.8,0.031368999
20210420,2:45:00,2161.6,2171.4,2161,2169.8,0.128709997
20210420,2:46:00,2169.3,2173.6,2169.3,2173.3,0.106709998
20210420,2:47:00,2173,2173,2168.6,2170.7,0.097819999
20210420,2:48:00,2170,2173.4,2168.7,2169.2,0.120249998
20210420,2:49:00,2169.3,2171.2,2167.2,2168.3,0.130189998
20210420,2:50:00,2168.2,2170.2,2164.1,2164.5,0.102759998
20210420,2:51:00,2164.2,2164.3,2160.2,2161.2,0.093789999
20210420,2:52:00,2161.5,2165.5,2159.5,2165.5,0.111079998
20210420,2:53:00,2164.6,2165.5,2159.7,2161.1,0.139719998
20210420,2:54:00,2161.6,2163.2,2158.5,2158.8,0.112309998
20210420,2:55:00,2158.9,2160.8,2158.4,2160.1,0.094159998
20210420,2:56:00,2159.1,2161.8,2159.1,2161.8,0.082929998
20210420,2:57:00,2161.7,2168,2161.7,2168,0.117759997
20210420,2:58:00,2167.8,2168.8,2164.6,2164.6,0.106229997
20210420,2:59:00,2164.3,2164.6,2160.9,2161.3,0.077269998
20210420,3:00:00,2161.4,2172.9,2161.4,2171.1,0.149799997
20210420,3:01:00,2171,2176.9,2168.3,2169.7,0.175219997
20210420,3:02:00,2169.7,2169.7,2154.5,2155.9,0.187019997
20210420,3:03:00,2156,2156,2151.6,2152.1,0.184189997
20210420,3:04:00,2151.6,2155.1,2149.7,2149.7,0.161369997
20210420,3:05:00,2149.4,2151,2146.8,2147.8,0.158739997
20210420,3:06:00,2148.1,2151.9,2144.6,2145.2,0.110809998
20210420,3:07:00,2145.1,2145.6,2141.8,2142.3,0.090119999
20210420,3:08:00,2141.4,2145.5,2139.7,2140.4,0.101259998
20210420,3:09:00,2140.9,2146.5,2138.2,2144.2,0.131629997
20210420,3:10:00,2145.2,2158.3,2144.8,2154.2,0.182439996
20210420,3:11:00,2154.3,2156.7,2147.2,2147.6,0.153209997
20210420,3:12:00,2147.6,2150.9,2144.1,2146.9,0.153849999
20210420,3:13:00,2147.1,2150.9,2144.8,2146.4,0.202879996
20210420,3:14:00,2144.5,2153.3,2144.5,2149,0.154674997
20210420,3:15:00,2149.5,2155.9,2148.3,2155.9,0.114359997
20210420,3:16:00,2155.6,2156,2150.6,2153.5,0.103459998
20210420,3:17:00,2153.4,2155.9,2150.2,2150.2,0.100209999
20210420,3:18:00,2150.2,2155.3,2150.2,2151.1,0.141829998
20210420,3:19:00,2150.9,2151.3,2145.9,2146.2,0.092499999
20210420,3:20:00,2145.6,2146.2,2142.1,2142.9,0.085169998
20210420,3:21:00,2142.9,2142.9,2136.9,2138.1,0.134339998
20210420,3:22:00,2136.7,2138.1,2131.6,2131.8,0.162279998
20210420,3:23:00,2131.6,2132,2119.8,2123.2,0.184839996
20210420,3:24:00,2123.5,2123.8,2109.8,2111.8,0.208279996
20210420,3:25:00,2112.1,2119.9,2111.1,2116.6,0.155409997
20210420,3:26:00,2118.7,2122.1,2113.8,2115.9,0.104629998
20210420,3:27:00,2116.4,2123.4,2115.4,2122.2,0.133759997
20210420,3:28:00,2122.2,2122.2,2113.5,2113.6,0.03562
20210420,3:29:00,2113.7,2117,2111.9,2112,0.072982999
20210420,3:30:00,2112,2119.9,2110.3,2119.3,0.118669998
20210420,3:31:00,2119.5,2122.3,2113.7,2113.7,0.066381999
20210420,3:32:00,2113.7,2119.3,2112.7,2119.3,0.105138998
20210420,3:33:00,2119.2,2119.8,2109.9,2110.4,0.079774999
20210420,3:34:00,2110.5,2110.9,2105.4,2110.9,0.088817998
20210420,3:35:00,2110.2,2110.2,2103.3,2104.3,0.067360999
20210420,3:36:00,2104.3,2104.3,2096.4,2099.5,0.052957999
20210420,3:37:00,2100.3,2100.3,2093.2,2094,0.086276998
20210420,3:38:00,2094.2,2098.3,2090.2,2092.2,0.070758999
20210420,3:39:00,2092.2,2092.3,2082.5,2083,0.060060999
20210420,3:40:00,2083,2085.2,2070.1,2070.1,0.054865999
20210420,3:41:00,2070.1,2078.9,2068,2078.9,0.128448998
20210420,3:42:00,2079.5,2092.8,2079.5,2091.9,0.127760997
20210420,3:43:00,2091.9,2091.9,2078.8,2080.4,0.184879997
20210420,3:44:00,2079.6,2080.4,2073.6,2076.1,0.199635996
20210420,3:45:00,2076.1,2091.1,2075.3,2088,0.118747998
20210420,3:46:00,2085.7,2096.4,2085.7,2093.2,0.119489998
20210420,3:47:00,2093.4,2098.2,2093.4,2098.2,0.052764999
20210420,3:48:00,2098.2,2104.4,2097.5,2100,0.085068998
20210420,3:49:00,2100,2105.7,2098.6,2105.7,0.094714998
20210420,3:50:00,2105.5,2106.6,2101,2105.6,0.084394999
20210420,3:51:00,2106,2106,2098,2099.3,0.062690999
20210420,3:52:00,2099.3,2102.6,2096.2,2102.3,0.063397999
20210420,3:53:00,2102.2,2102.4,2090,2090.6,0.070253999
20210420,3:54:00,2090.7,2097,2089.1,2093.2,0.148699997
20210420,3:55:00,2097.4,2098.1,2087.3,2088.5,0.075797999
20210420,3:56:00,2088,2094.5,2087.1,2091.8,0.101139998
20210420,3:57:00,2092,2092,2083,2083.7,0.056170999
20210420,3:58:00,2083.5,2084,2075.9,2076.1,0.064799999
20210420,3:59:00,2076.2,2091.7,2075.4,2090.8,0.123221998
20210420,4:00:00,2090.3,2098.7,2088.3,2097,0.087763999
20210420,4:01:00,2097,2106.9,2095.7,2106.5,0.107190999
20210420,4:02:00,2106.5,2106.5,2098.9,2103.2,0.048159999
20210420,4:03:00,2103.2,2110,2101.8,2110,0.094428999
20210420,4:04:00,2109.9,2114.6,2107,2113.4,0.061457999
20210420,4:05:00,2113.3,2113.8,2110.8,2111,0.041972999
20210420,4:06:00,2111,2111.1,2106.3,2110,0.056327999
20210420,4:07:00,2110,2110.7,2106.3,2107.3,0.075113999
20210420,4:08:00,2107.8,2109.7,2106.4,2107.3,0.081402999
20210420,4:09:00,2106.8,2120.6,2106.8,2120.5,0.095711999
20210420,4:10:00,2120.5,2123.2,2118.9,2122.3,0.054453999
20210420,4:11:00,2122.5,2122.8,2117.3,2119.2,0.062582999
20210420,4:12:00,2118.3,2121.7,2113.9,2121.5,0.059215999
20210420,4:13:00,2121.5,2122.5,2118.7,2122.4,0.056729
20210420,4:14:00,2122.7,2124.2,2120.8,2121,0.030128
20210420,4:15:00,2121.5,2130.3,2121.5,2129.6,0.080572999
20210420,4:16:00,2126.8,2130.4,2126,2129.8,0.049189999
20210420,4:17:00,2129.7,2129.9,2124.8,2126.6,0.033429
20210420,4:18:00,2125.8,2126.4,2121,2122.3,0.038923
20210420,4:19:00,2122.3,2122.6,2118.8,2118.9,0.039912
20210420,4:20:00,2118.8,2121.8,2117.2,2119.5,0.080972999
20210420,4:21:00,2119.1,2125.7,2117.4,2123.1,0.071159999
20210420,4:22:00,2124.7,2124.9,2118.6,2120.8,0.061969999
20210420,4:23:00,2120.8,2125.4,2119.1,2121.5,0.069194999
20210420,4:24:00,2122.2,2122.4,2117.7,2118.9,0.027376999
20210420,4:25:00,2118.6,2120.9,2116.3,2120.9,0.049856999
20210420,4:26:00,2121.3,2129.4,2120.2,2126.2,0.073418999
20210420,4:27:00,2126.2,2128.7,2122.4,2122.4,0.044323
20210420,4:28:00,2121.8,2125.6,2119.5,2125.6,0.051954
20210420,4:29:00,2125.6,2125.6,2119.9,2122.1,0.049209999
20210420,4:30:00,2122.1,2122.1,2110.9,2113,0.063772999
20210420,4:31:00,2112.6,2112.6,2106,2107.3,0.055277999
20210420,4:32:00,2107.3,2108.1,2099.5,2101.3,0.063100999
20210420,4:33:00,2100.9,2106.6,2100.9,2106.1,0.084816998
20210420,4:34:00,2105.7,2111.2,2105.7,2110.4,0.085200998
20210420,4:35:00,2110.4,2110.4,2106.2,2106.3,0.037328
20210420,4:36:00,2106.3,2113.7,2106.3,2113.4,0.046319999
20210420,4:37:00,2113.3,2114.1,2109.9,2114.1,0.085217999
20210420,4:38:00,2114,2114.3,2107.5,2107.6,0.039005999
20210420,4:39:00,2107.6,2107.8,2102.2,2102.5,0.055930999
20210420,4:40:00,2102.6,2113.3,2102.6,2112.9,0.126224998
20210420,4:41:00,2112.9,2113.1,2104.3,2105.9,0.062678999
20210420,4:42:00,2106.2,2108.1,2103.1,2105.1,0.084188999
20210420,4:43:00,2105.3,2105.7,2103.2,2105.7,0.037078999
20210420,4:44:00,2105.7,2107,2100.7,2101,0.057709999
20210420,4:45:00,2101.2,2102.2,2098.2,2099.6,0.066875999
20210420,4:46:00,2099.9,2110.2,2099.6,2105.7,0.097468998
20210420,4:47:00,2105.7,2105.7,2095.8,2095.8,0.055820999
20210420,4:48:00,2096.4,2098.3,2093.3,2093.4,0.045713999
20210420,4:49:00,2094,2095.1,2085.5,2086.3,0.077624
20210420,4:50:00,2087.4,2093.6,2086,2087.2,0.100052998
20210420,4:51:00,2086.3,2090.5,2081.1,2090.5,0.099757998
20210420,4:52:00,2089.2,2098.8,2088.2,2095,0.143912997
20210420,4:53:00,2095,2105.8,2095,2101.5,0.140193997
20210420,4:54:00,2101.7,2105.4,2098.9,2098.9,0.058151999
20210420,4:55:00,2098.9,2098.9,2086.3,2087.9,0.079490999
20210420,4:56:00,2088.1,2095.8,2087.6,2094.5,0.132289997
20210420,4:57:00,2094.7,2105.4,2093.4,2105,0.146414997
20210420,4:58:00,2105,2105,2099.9,2103.2,0.101689998
20210420,4:59:00,2103.3,2103.6,2099.1,2099.9,0.060214999
20210420,5:00:00,2099.9,2100.1,2096.5,2098.4,0.057205999
20210420,5:01:00,2098.5,2107.3,2098.5,2104.5,0.095065998
20210420,5:02:00,2104.5,2105,2101.3,2102.8,0.046013
20210420,5:03:00,2102.8,2103.2,2100.8,2101.1,0.010409
20210420,5:04:00,2101.2,2101.7,2098.9,2100.1,0.019419
20210420,5:05:00,2100.1,2101.7,2098.8,2098.8,0.030069999
20210420,5:06:00,2098.8,2099.2,2097.2,2097.8,0.027966
20210420,5:07:00,2097.8,2098.8,2092.5,2092.5,0.053146
20210420,5:08:00,2093,2096.1,2088.2,2091.1,0.061288999
20210420,5:09:00,2091.7,2092.5,2087.7,2090.6,0.042393999
20210420,5:10:00,2092.2,2092.4,2087.7,2090.4,0.045065999
20210420,5:11:00,2090.6,2099.6,2088.5,2098.2,0.063715999
20210420,5:12:00,2098.7,2101.6,2092.6,2093.2,0.050141999
20210420,5:13:00,2092.4,2094.4,2092.3,2094,0.033293
20210420,5:14:00,2094,2096.4,2093,2093.2,0.039627
20210420,5:15:00,2093.2,2101.9,2093.2,2101.4,0.075446999
20210420,5:16:00,2101.4,2102.7,2094.3,2095,0.053941
20210420,5:17:00,2095.2,2096.1,2091.7,2092.3,0.035596
20210420,5:18:00,2092.3,2096.3,2091.8,2093.5,0.041965
20210420,5:19:00,2093.9,2097.6,2093.5,2094.5,0.048079
20210420,5:20:00,2094.5,2095.7,2089.1,2089.5,0.041121999
20210420,5:21:00,2089.7,2089.7,2086.2,2086.2,0.025382
20210420,5:22:00,2086.2,2090.3,2084.8,2085,0.041093999
20210420,5:23:00,2085,2088,2075.1,2077,0.074763999
20210420,5:24:00,2077,2078.2,2070.7,2072.1,0.105306998
20210420,5:25:00,2072.1,2078.2,2068.9,2068.9,0.086209999
20210420,5:26:00,2068.9,2073,2062.7,2066.4,0.189258998
20210420,5:27:00,2063.9,2069.8,2060.4,2067.4,0.157859998
20210420,5:28:00,2067.1,2069.8,2059,2061.1,0.190374996
20210420,5:29:00,2063.6,2067.2,2059.2,2062.1,0.150059997
20210420,5:30:00,2061.8,2065.5,2054.5,2065.5,0.173839996
20210420,5:31:00,2065.5,2076.5,2065.5,2069.6,0.220949996
20210420,5:32:00,2068.9,2072.4,2067.2,2070,0.184449996
20210420,5:33:00,2070.5,2071.6,2060.2,2061,0.171014997
20210420,5:34:00,2062.9,2062.9,2053.8,2058.5,0.124579997
20210420,5:35:00,2057.7,2063.3,2055.6,2057.1,0.152384997
20210420,5:36:00,2056.9,2061.7,2055.2,2055.2,0.190794997
20210420,5:37:00,2054,2059.4,2053.3,2056.8,0.182959997
20210420,5:38:00,2057.2,2064.5,2056.7,2063.8,0.191289996
20210420,5:39:00,2063.9,2068.9,2061,2068.5,0.189149996
20210420,5:40:00,2068.7,2073.6,2065.7,2073.6,0.140869997
20210420,5:41:00,2074.6,2075.6,2067.4,2073,0.191384996
20210420,5:42:00,2072.9,2079,2072.9,2077.5,0.145229997
20210420,5:43:00,2077,2077,2073.1,2075.2,0.185549997
20210420,5:44:00,2075.3,2075.6,2066.4,2069.1,0.164829997
20210420,5:45:00,2069.4,2073.4,2068.9,2072.9,0.132189997
20210420,5:46:00,2072.9,2077.9,2072.9,2074.8,0.102139998
20210420,5:47:00,2074.1,2074.5,2070.8,2072.9,0.156579997
20210420,5:48:00,2073.8,2078.5,2073.5,2073.8,0.127659998
20210420,5:49:00,2073.9,2076.5,2070.8,2071,0.106409998
20210420,5:50:00,2070.8,2070.8,2067.1,2068,0.125279998
20210420,5:51:00,2068.1,2070.2,2064.3,2065.6,0.089539998
20210420,5:52:00,2064.5,2067.8,2060.5,2062.3,0.092099999
20210420,5:53:00,2062.4,2068.8,2059.1,2061.5,0.162409997
20210420,5:54:00,2059.4,2068.6,2058.6,2067.9,0.189749996
20210420,5:55:00,2068.2,2075.9,2067.3,2075.8,0.135909998
20210420,5:56:00,2076.2,2079.9,2076,2076.4,0.091914998
20210420,5:57:00,2079.7,2084.1,2079.6,2083,0.083109998
20210420,5:58:00,2083.9,2084.2,2081.3,2084.2,0.136344997
20210420,5:59:00,2084.3,2091.7,2080.3,2089,0.109999998
20210420,6:00:00,2090,2097.2,2088.9,2093.1,0.083038999
20210420,6:01:00,2093.7,2101.5,2093.7,2095.5,0.059388999
20210420,6:02:00,2094.9,2098.5,2092.9,2096.1,0.033588
20210420,6:03:00,2096.3,2097.8,2093.9,2096.3,0.033354
20210420,6:04:00,2096.3,2097.9,2094.5,2094.7,0.049730999
20210420,6:05:00,2094.7,2094.7,2090,2090.6,0.009154
20210420,6:06:00,2090.5,2091.8,2088,2088,0.016268
20210420,6:07:00,2088,2089.8,2086.1,2086.1,0.02796
20210420,6:08:00,2086.1,2086.1,2081.4,2081.9,0.012792
20210420,6:09:00,2082.1,2082.5,2079.7,2080.2,0.014791
20210420,6:10:00,2080.2,2084.8,2079,2083.7,0.066306999
20210420,6:11:00,2083.7,2092.4,2083.7,2087.2,0.065503999
20210420,6:12:00,2087.3,2088.3,2079.3,2083.8,0.099029999
20210420,6:13:00,2083.8,2087.1,2083.1,2086.2,0.056592999
20210420,6:14:00,2086.2,2090,2084.8,2089.2,0.090798998
20210420,6:15:00,2089.4,2092.8,2088,2092.6,0.049213999
20210420,6:16:00,2092.6,2092.6,2088.9,2089.2,0.019304
20210420,6:17:00,2089.2,2092.1,2089.2,2090.4,0.033888
20210420,6:18:00,2090.4,2093.3,2089.5,2091.2,0.019024
20210420,6:19:00,2091.2,2091.9,2089.1,2090.1,0.028331999
20210420,6:20:00,2090.1,2093.8,2090.1,2093.8,0.026144
20210420,6:21:00,2093.8,2094.9,2093.7,2094.6,0.022631
20210420,6:22:00,2094.6,2094.6,2090.9,2090.9,0.005604
20210420,6:23:00,2090.9,2093.6,2090.8,2093.6,0.024798
20210420,6:24:00,2093.6,2096.1,2093.4,2096.1,0.046596999
20210420,6:25:00,2096.1,2097.6,2094.4,2096,0.031544
20210420,6:26:00,2096.2,2096.5,2091.7,2092.6,0.01627
20210420,6:27:00,2092.5,2092.6,2088.7,2089.4,0.008158
20210420,6:28:00,2089.4,2090.5,2086.5,2089.9,0.023787
20210420,6:29:00,2089.9,2091.9,2086.5,2086.5,0.031646999
20210420,6:30:00,2086.5,2094.9,2086.5,2094.9,0.093779999
20210420,6:31:00,2094.9,2095.9,2093.8,2094.7,0.022675
20210420,6:32:00,2094.7,2094.7,2086.3,2086.7,0.027880999
20210420,6:33:00,2086.4,2087.9,2084.8,2084.8,0.03895
20210420,6:34:00,2084.8,2087.9,2083.3,2087.9,0.031805999
20210420,6:35:00,2087.9,2092.2,2087.9,2091.1,0.062377999
20210420,6:36:00,2091.1,2092.2,2089.9,2092.2,0.045005999
20210420,6:37:00,2092.7,2100.5,2092.7,2100,0.043704999
20210420,6:38:00,2100,2100.4,2097.9,2100,0.041611999
20210420,6:39:00,2100,2103.4,2100,2102.3,0.025908
20210420,6:40:00,2101.9,2106.4,2101.9,2105.6,0.055106
20210420,6:41:00,2105.6,2106.1,2102.2,2103.7,0.040435999
20210420,6:42:00,2103.7,2103.7,2102.1,2102.8,0.026229
20210420,6:43:00,2103.2,2107.5,2103.1,2107.5,0.043357999
20210420,6:44:00,2107.7,2109.8,2104.7,2106.7,0.02234
20210420,6:45:00,2106.7,2108.6,2106.7,2107.9,0.021637
20210420,6:46:00,2107.9,2107.9,2105.5,2105.7,0.007298
20210420,6:47:00,2105.7,2108.9,2104.4,2106.8,0.041038999
20210420,6:48:00,2106.6,2107.6,2105.4,2105.6,0.022746
20210420,6:49:00,2105.6,2107.4,2103.3,2106.7,0.066883999
20210420,6:50:00,2107.6,2111.7,2104.7,2107.2,0.079776998
20210420,6:51:00,2107.2,2112.4,2107.2,2110.5,0.101695998
20210420,6:52:00,2110.1,2110.6,2107.5,2108.6,0.052262999
20210420,6:53:00,2108.6,2109.6,2107.6,2109,0.035293999
20210420,6:54:00,2109.1,2112,2108.3,2108.9,0.033763
20210420,6:55:00,2109.2,2111,2107.1,2110.8,0.028567999
20210420,6:56:00,2110.8,2110.8,2107.3,2109,0.037354999
20210420,6:57:00,2108.6,2109,2106.9,2107.9,0.037666999
20210420,6:58:00,2107.9,2108.3,2105.5,2108.3,0.042901999
20210420,6:59:00,2108.1,2108.5,2104,2108.1,0.070400999
20210420,7:00:00,2108.1,2108.1,2103,2103,0.049125999
20210420,7:01:00,2103,2107.9,2101,2103.5,0.080864998
20210420,7:02:00,2103.5,2105.9,2103,2105.9,0.047605999
20210420,7:03:00,2106,2106.2,2103.2,2105,0.02989
20210420,7:04:00,2105,2105.6,2103.1,2103.9,0.012991
20210420,7:05:00,2103.9,2109.1,2103.6,2108.3,0.050801999
20210420,7:06:00,2109.2,2109.4,2104.6,2108.1,0.048815999
20210420,7:07:00,2108.1,2110.1,2107.5,2108.8,0.011572
20210420,7:08:00,2108.8,2109.5,2107.3,2109.5,0.013764
20210420,7:09:00,2109.5,2114.1,2109,2114.1,0.038470999
20210420,7:10:00,2114.1,2117.3,2112.8,2117.3,0.026915
20210420,7:11:00,2117.5,2119.3,2114.7,2119.2,0.039031999
20210420,7:12:00,2118.9,2119.1,2115.1,2118.4,0.053266999
20210420,7:13:00,2118.8,2123.1,2118.5,2122.4,0.055105999
20210420,7:14:00,2122.4,2123.2,2121.3,2122.6,0.042499999
20210420,7:15:00,2122.6,2126.2,2122.5,2123.5,0.032793999
20210420,7:16:00,2123.5,2124.8,2122.7,2124.1,0.020795
20210420,7:17:00,2124.1,2126.2,2122.8,2122.8,0.051944999
20210420,7:18:00,2122.8,2123.6,2119.3,2120.2,0.014555
20210420,7:19:00,2120.4,2122.8,2119.4,2121,0.039339
20210420,7:20:00,2121.3,2122.4,2118.4,2118.5,0.025771
20210420,7:21:00,2118.5,2120.7,2117,2117,0.034166
20210420,7:22:00,2117,2119.3,2116.4,2116.4,0.034884
20210420,7:23:00,2116.4,2117.7,2115,2115.6,0.020173
20210420,7:24:00,2115.6,2116.5,2112.8,2112.9,0.022597
20210420,7:25:00,2112.9,2115,2112.4,2114.1,0.017684
20210420,7:26:00,2115,2116.3,2112,2113.4,0.02022
20210420,7:27:00,2113.7,2114.1,2110.3,2110.5,0.007502
20210420,7:28:00,2110.6,2111.9,2110.4,2111.4,0.016177
20210420,7:29:00,2111.1,2111.3,2108.3,2108.6,0.02524
20210420,7:30:00,2108.7,2114.3,2108.7,2109.3,0.053886
20210420,7:31:00,2109.3,2114.7,2108.5,2113.7,0.068976999
20210420,7:32:00,2114.2,2115.2,2109.2,2112.2,0.051642999
20210420,7:33:00,2112.4,2114.1,2110.9,2113.5,0.072140999
20210420,7:34:00,2114.1,2116.5,2113.1,2115.1,0.041416
20210420,7:35:00,2115.1,2119.1,2114.6,2118.4,0.038788
20210420,7:36:00,2118.4,2119.5,2113.8,2117.5,0.041769
20210420,7:37:00,2116.9,2119.5,2116.6,2118.5,0.028958
20210420,7:38:00,2118.7,2123,2118.3,2122.1,0.024938
20210420,7:39:00,2122.1,2123.1,2121.2,2122,0.033071
20210420,7:40:00,2122,2123,2119.1,2120.6,0.02806
20210420,7:41:00,2120.2,2123.2,2117.8,2123.1,0.048738999
20210420,7:42:00,2123.1,2123.7,2121.6,2123.3,0.016675
20210420,7:43:00,2123.3,2123.5,2121.7,2123,0.021719
20210420,7:44:00,2123,2126.5,2122.4,2126.5,0.042384
20210420,7:45:00,2126.4,2134.6,2126.4,2134.6,0.099830998
20210420,7:46:00,2134.6,2140.8,2133.8,2140.1,0.075092999
20210420,7:47:00,2140.3,2142.1,2136.5,2142,0.074948999
20210420,7:48:00,2142.5,2147.2,2140.3,2145.3,0.088142999
20210420,7:49:00,2145.1,2147.4,2143.7,2146.2,0.066888999
20210420,7:50:00,2146.2,2147,2145,2146.6,0.060137
20210420,7:51:00,2146.9,2146.9,2144.3,2144.8,0.013056
20210420,7:52:00,2144.9,2145.4,2144,2144.3,0.003963
20210420,7:53:00,2144.3,2144.9,2143,2143.3,0.017032
20210420,7:54:00,2143.3,2145.9,2143.2,2145,0.007801
20210420,7:55:00,2145.5,2145.7,2143.8,2144.2,0.027767999
20210420,7:56:00,2144.2,2145.2,2143.5,2144.7,0.0103
20210420,7:57:00,2144.7,2144.7,2141.2,2141.2,0.030858
20210420,7:58:00,2141,2141.1,2140,2140,0.003865
20210420,7:59:00,2140,2141.6,2140,2141.3,0.02616
20210420,8:00:00,2141.3,2142.8,2140.1,2142.4,0.021323
20210420,8:01:00,2142.6,2144.9,2142.6,2144.7,0.054111999
20210420,8:02:00,2144.7,2144.8,2141.9,2141.9,0.005761
20210420,8:03:00,2142,2144.9,2142,2142.4,0.066916999
20210420,8:04:00,2142.6,2143.7,2141.1,2141.1,0.024807
20210420,8:05:00,2141.1,2141.2,2136.9,2137.7,0.026629
20210420,8:06:00,2137.7,2139.7,2137.7,2137.8,0.034175999
20210420,8:07:00,2137.8,2139.6,2136.4,2139.6,0.026153
20210420,8:08:00,2139.6,2140,2137.7,2137.7,0.019691
20210420,8:09:00,2137.7,2137.7,2133.9,2134.2,0.007559
20210420,8:10:00,2133.9,2136.5,2133.9,2135.1,0.018596
20210420,8:11:00,2135.1,2135.1,2132.5,2133.5,0.034553
20210420,8:12:00,2133.5,2135.6,2133,2134.5,0.032482999
20210420,8:13:00,2134.6,2137.1,2134.3,2136.6,0.014671
20210420,8:14:00,2136.6,2137.3,2134.3,2136.3,0.036292999
20210420,8:15:00,2136,2137.5,2134.8,2135.8,0.018504
20210420,8:16:00,2135.8,2135.9,2133.5,2133.8,0.001847
20210420,8:17:00,2133.8,2133.8,2131.3,2131.5,0.00814
20210420,8:18:00,2131.5,2132.7,2130.8,2132.3,0.020967
20210420,8:19:00,2132.3,2133.6,2131.3,2133.3,0.02531
20210420,8:20:00,2133.4,2134.4,2132.2,2132.4,0.021881
20210420,8:21:00,2132.4,2132.4,2131.1,2131.5,0.012633
20210420,8:22:00,2131.5,2135.7,2131.3,2133.2,0.049112999
20210420,8:23:00,2133.2,2134.1,2131.8,2132,0.011128
20210420,8:24:00,2132,2132.4,2129.6,2129.7,0.008136
20210420,8:25:00,2129.7,2131.4,2129.5,2129.5,0.009893
20210420,8:26:00,2129.5,2129.6,2127.9,2128.8,0.023831
20210420,8:27:00,2128.6,2128.8,2126.5,2126.5,0.01728
20210420,8:28:00,2126.5,2126.5,2122.9,2123.3,0.012196
20210420,8:29:00,2123.5,2126.9,2121.6,2126.7,0.058124999
20210420,8:30:00,2126.7,2130.5,2126.4,2128.3,0.040638999
20210420,8:31:00,2128.1,2129.7,2127.6,2129.7,0.02095
20210420,8:32:00,2129.7,2133.6,2129.7,2131.7,0.038110999
20210420,8:33:00,2131.7,2132.8,2128.4,2128.4,0.017352
20210420,8:34:00,2128.9,2130.9,2127.6,2130.8,0.032234
20210420,8:35:00,2130.8,2133.5,2130.8,2133.1,0.039838
20210420,8:36:00,2133.1,2133.8,2131,2133.1,0.037782999
20210420,8:37:00,2133.1,2133.1,2129.1,2130.3,0.024426
20210420,8:38:00,2130.3,2130.3,2125.4,2125.4,0.031846
20210420,8:39:00,2125.4,2126.1,2120.1,2120.1,0.037666999
20210420,8:40:00,2120.1,2120.5,2116.2,2116.7,0.029922999
20210420,8:41:00,2116.6,2121.3,2115.7,2121.1,0.03874
20210420,8:42:00,2120.8,2121.3,2116.5,2117.6,0.023487
20210420,8:43:00,2117.8,2119.6,2114.8,2116,0.044387999
20210420,8:44:00,2115.7,2118.5,2115.7,2118.2,0.015379
20210420,8:45:00,2118.5,2121.8,2118.4,2121.5,0.024821
20210420,8:46:00,2121.6,2124.8,2121.6,2122.9,0.030369999
20210420,8:47:00,2122.9,2124.4,2122.5,2124.1,0.019214
